level_0,objid,redshift,redshift_error,ra_obj,dec_obj,snr_Ha,emline_flag,Par,index,zbest,emline_flag_best
844,1380.0,2.18712,0.0,150.148851,2.495232,-1.0,1.0,Par024,791,2.18712,1.0
845,1522.0,2.05691,0.00075,150.128178,2.496423,-1.0,1.0,Par024,792,2.05691,1.0
846,1523.0,0.91631,0.00025,150.142732,2.496491,48.856548856548855,4.0,Par024,793,0.91631,1.5
847,1526.0,1.11059,0.0,150.123764,2.496399,26.42857142857143,1.0,Par024,794,1.11059,1.0
848,1532.0,1.16561,0.00056,150.11954,2.49655,11.129032258064518,1.0,Par024,795,1.16561,1.0
849,1553.0,2.34989,0.00063,150.118629,2.496746,-1.0,2.0,Par024,796,2.34989,2.0
850,1603.0,1.49228,0.0003,150.132699,2.497171,4064748.201438849,1.0,Par024,797,1.49228,1.0
851,1787.0,1.16694,0.00034,150.134574,2.498636,11.83673469387755,1.0,Par024,798,1.16694,1.0
852,1810.0,0.72302,0.00074,150.127996,2.498844,13.170731707317072,4.0,Par024,799,0.72302,1.5
853,1849.0,2.18334,0.00144,150.148733,2.499046,-1.0,1.0,Par024,800,2.18334,1.0
854,1880.0,1.70347,0.00089,150.131718,2.499434,-1.0,3.0,Par024,801,1.70347,3.0
855,1897.0,1.16644,0.0005,150.114101,2.499578,8.095238095238095,1.0,Par024,802,1.16644,1.0
856,1921.0,2.01328,0.00148,150.118379,2.499788,-1.0,2.0,Par024,803,2.01328,2.0
857,1932.0,1.23989,0.0017,150.128442,2.499608,6.023255813953488,1.0,Par024,804,1.23989,1.0
858,1936.0,1.44702,0.00189,150.141464,2.499923,5.108333333333333,2.0,Par024,805,1.44702,2.0
860,2050.0,1.97031,0.00049,150.151245,2.500683,-1.0,1.0,Par024,806,1.97031,1.0
861,2108.0,0.89225,0.0,150.128072,2.50121,22.647058823529413,4.0,Par024,807,0.89225,1.5
862,2165.0,2.19816,0.00073,150.119541,2.501763,-1.0,2.0,Par024,808,2.19816,2.0
863,2194.0,0.73595,0.00049,150.128643,2.502045,9.856733524355302,4.0,Par024,809,0.73595,1.5
864,2229.0,0.75948,0.00081,150.134249,2.502435,10.1949860724234,4.0,Par024,810,0.75948,4.0
865,2262.0,1.172,0.00011,150.128593,2.502719,69.89247311827957,1.0,Par024,811,1.172,1.0
866,2278.0,1.43021,0.0,150.137622,2.502918,5.376344086021505,1.0,Par024,812,1.43021,1.0
867,2419.0,1.43021,0.0,150.12024,2.504359,4.124444444444444,1.0,Par024,813,1.43021,1.0
868,2422.0,1.42213,0.00033,150.135078,2.504267,16.124721603563476,1.0,Par024,814,1.42213,1.0
869,2530.0,2.19152,0.0,150.132045,2.505208,-1.0,1.0,Par024,815,2.19152,1.0
870,2649.0,1.84345,0.00067,150.137493,2.506331,-1.0,2.0,Par024,816,1.84345,2.0
871,2651.0,2.17911,0.0,150.138102,2.506287,-1.0,1.0,Par024,817,2.17911,1.0
872,2662.0,0.90507,0.00031,150.152798,2.506353,28.17073170731708,4.0,Par024,818,0.90507,1.5
873,2696.0,2.02776,0.00129,150.124477,2.506577,-1.0,1.0,Par024,819,2.02776,1.0
874,2708.0,2.05841,0.00119,150.126359,2.506713,-1.0,1.0,Par024,820,2.05841,1.0
875,2738.0,1.41995,0.00148,150.131573,2.507046,7.705882352941177,2.0,Par024,821,1.41995,2.0
876,2764.0,1.27969,0.00178,150.13987,2.507225,5.61904761904762,2.0,Par024,822,1.27969,2.0
877,2821.0,2.17911,0.0,150.137775,2.507567,-1.0,1.0,Par024,823,2.17911,1.0
878,2826.0,0.88131,0.00064,150.142178,2.507695,10.827586206896552,4.0,Par024,824,0.88131,1.5
879,2856.0,2.1982,0.0,150.140707,2.507914,-1.0,1.0,Par024,825,2.1982,1.0
880,2879.0,2.02381,0.0,150.123267,2.508047,-1.0,1.0,Par024,826,2.02381,1.0
881,2940.0,0.64288,0.00229,150.118426,2.508796,6.877323420074349,4.0,Par024,827,0.64288,4.0
882,2967.0,2.21267,0.00068,150.148063,2.509017,-1.0,1.0,Par024,828,2.21267,1.0
883,2972.0,1.26316,0.00038,150.126965,2.509059,7.727272727272727,1.0,Par024,829,1.26316,1.0
884,3011.0,1.39514,0.0,150.126137,2.509152,3.2063492063492065,2.0,Par024,830,1.39514,2.0
885,3026.0,2.14665,0.00112,150.126734,2.509454,-1.0,2.0,Par024,831,2.14665,2.0
886,3096.0,1.31862,0.0,150.11721,2.510146,0.0590384615384615,2.0,Par024,832,1.31862,2.0
887,3147.0,1.975,0.00039,150.131677,2.510689,-1.0,2.0,Par024,833,1.975,2.0
888,3166.0,1.32691,0.00093,150.12015,2.510889,3.69811320754717,4.0,Par024,834,1.32691,4.0
889,3271.0,2.18542,0.00014,150.125177,2.511873,-1.0,1.0,Par024,835,2.18542,1.0
891,3345.0,2.0034,0.0,150.146972,2.512646,-1.0,2.0,Par024,836,2.0034,2.0
892,3363.0,0.8972,0.00136,150.130384,2.51284,4.809210526315789,4.0,Par024,837,1.4867774092295891,1.5
893,3439.0,1.46645,0.00054,150.143785,2.513614,6.3453815261044175,1.0,Par024,838,1.46645,1.0
894,3448.0,0.72861,0.0,150.134678,2.513665,18.973214285714285,4.0,Par024,839,0.72861,4.0
895,3492.0,2.20157,0.00059,150.124022,2.514323,-1.0,1.0,Par024,840,2.20157,1.0
896,3530.0,0.73552,0.0,150.130362,2.514578,10.913978494623656,1.0,Par024,841,0.73552,1.0
897,3653.0,1.31516,0.00072,150.13606,2.516586,2.515463917525773,4.0,Par024,842,1.31516,4.0
898,3706.0,0.7311,0.00017,150.123845,2.517216,68.26388888888889,1.0,Par024,843,0.7311,1.0
899,3781.0,1.16926,0.0,150.123709,2.518643,3.0145631067961167,4.0,Par024,844,1.16926,1.5
900,3790.0,1.16018,0.00035,150.124592,2.518832,6.824817518248175,1.0,Par024,845,1.16018,1.0
902,3836.0,1.48801,0.0,150.125066,2.519935,4.913265306122449,2.0,Par024,846,1.48801,2.0
903,184.0,0.65213,0.00045,150.1267,2.482302,11.4792899408284,2.0,Par024,847,0.65213,2.0
904,340.0,1.97119,0.00248,150.133584,2.484771,-1.0,1.0,Par024,848,1.97119,1.0
905,449.0,0.60832,0.0004,150.119616,2.486088,14.368932038834954,1.0,Par024,849,0.60832,1.0
906,433.0,0.66876,0.0,150.120563,2.486157,1.98576512455516,4.0,Par024,850,0.66876,1.5
907,640.0,1.24709,0.0,150.113197,2.488369,14.11111111111111,1.0,Par024,851,1.24709,1.0
908,762.0,2.17911,0.0,150.120835,2.489613,-1.0,2.0,Par024,852,2.17911,2.0
909,847.0,1.18268,0.00149,150.13637,2.490395,3.646017699115044,2.0,Par024,853,1.18268,2.0
910,814.0,2.22985,0.0,150.147538,2.490062,-1.0,2.0,Par024,854,2.22985,2.0
911,905.0,1.15233,0.0,150.113437,2.490935,4.123376623376624,4.0,Par024,855,1.15233,4.0
912,1072.0,0.6752,0.0,150.143014,2.492404,9.576271186440676,2.0,Par024,856,0.6752,2.0
913,1230.0,1.32932,0.00173,150.134229,2.494004,4.17948717948718,4.0,Par024,857,2.053183826094596,1.5
914,100.0,0.87556,0.00038,150.133247,2.480673,14.116719242902208,4.0,Par024,858,1.458412522482948,1.5
916,1214.0,1.98775,0.0,150.132685,2.493801,-1.0,2.0,Par024,859,1.98775,2.0
917,1376.0,1.32104,0.0,150.145646,2.495267,0.0,1.0,Par024,860,1.32104,1.0
918,736.0,1.69353,0.00049,150.128966,2.489365,-1.0,3.0,Par024,861,1.69353,3.0
919,1470.0,0.68972,0.00222,150.121645,2.495993,5.836065573770492,4.0,Par024,862,1.2148205375940448,1.5
920,1633.0,1.13957,0.00174,150.140913,2.497395,6.643109540636042,2.0,Par024,863,1.13957,2.0
922,1870.0,1.23125,0.0,150.142616,2.499262,2.725,2.0,Par024,864,1.23125,2.0
923,1878.0,0.8989,0.00011,150.129706,2.499201,102.63157894736842,4.0,Par024,865,0.8989,1.5
925,2007.0,0.90263,0.00044,150.126441,2.50048,11.475409836065571,4.0,Par024,866,1.4938948461535388,1.5
926,2234.0,2.16961,0.0,150.133614,2.502389,-1.0,1.0,Par024,867,2.16961,1.0
927,2574.0,1.13878,0.00111,150.1378,2.505738,7.310924369747899,2.0,Par024,868,1.13878,2.0
928,2600.0,2.20168,0.00149,150.138607,2.505854,-1.0,4.0,Par024,869,2.20168,1.5
930,2882.0,0.90274,0.00071,150.150233,2.50829,9.642857142857142,4.0,Par024,870,0.90274,4.0
932,2971.0,1.42714,0.00124,150.12957,2.509056,3.0657894736842106,2.0,Par024,871,1.42714,2.0
933,3220.0,1.78025,0.0,150.120321,2.51139,-1.0,3.0,Par024,872,1.78025,3.0
934,3242.0,1.50758,0.0,150.149652,2.511614,2.798387096774193,4.0,Par024,873,1.50758,1.5
935,3333.0,1.20121,0.00294,150.136906,2.512553,5.371287128712871,2.0,Par024,874,1.20121,2.0
936,3370.0,2.18864,0.0,150.127515,2.512872,-1.0,1.0,Par024,875,2.18864,1.0
937,3374.0,1.43616,0.00185,150.13716,2.512983,3.6687898089171975,4.0,Par024,876,1.43616,4.0
938,3485.0,0.86757,0.00072,150.118581,2.514353,8.777589134125638,4.0,Par024,877,0.86757,4.0
939,3495.0,1.76362,0.0,150.141963,2.514425,-1.0,2.0,Par024,878,1.76362,2.0
940,3501.0,2.0034,0.0,150.1439,2.514438,-1.0,1.0,Par024,879,2.0034,1.0
941,3703.0,1.42841,0.00177,150.126082,2.517314,2.7115384615384617,2.0,Par024,880,1.42841,2.0
942,3713.0,2.28332,0.00099,150.131621,2.517379,-1.0,2.0,Par024,881,2.28332,2.0
944,3726.0,2.29374,0.00209,150.127834,2.517718,-1.0,4.0,Par024,882,2.29374,1.5
945,3808.0,1.32667,0.0,150.127576,2.518902,11.04895104895105,1.0,Par024,883,1.32667,1.0
946,21.0,1.17493,0.00114,150.252891,1.955449,5.1265822784810124,2.0,Par025,884,1.17493,2.0
947,53.0,1.17181,0.0,150.251979,1.956899,10.357142857142858,1.0,Par025,885,1.17181,1.0
948,77.0,1.22955,0.0,150.252956,1.957693,3.3968871595330734,4.0,Par025,886,1.22955,1.5
949,139.0,1.03919,0.0,150.242893,1.959304,7.375979112271541,1.0,Par025,887,1.03919,1.0
950,153.0,1.19483,0.000625,150.257182,1.9597,3.213649851632047,4.0,Par025,888,1.19483,1.5
951,193.0,2.18864,0.0,150.243079,1.960431,-1.0,1.0,Par025,889,2.18864,1.0
952,210.0,1.25423,0.00024,150.250187,1.960688,16.29820051413882,1.0,Par025,890,1.25423,1.0
955,255.0,1.22832,0.00013,150.241149,1.961419,35.27027027027027,1.0,Par025,891,1.22832,1.0
956,279.0,0.66876,0.0,150.254075,1.961828,2.476851851851852,4.0,Par025,892,0.66876,1.5
957,301.0,1.13463,0.00069,150.248501,1.962247,4.887755102040816,2.0,Par025,893,1.13463,2.0
958,369.0,2.04531,0.00043,150.252738,1.963223,-1.0,1.0,Par025,894,2.04531,1.0
959,379.0,2.186375,0.00078,150.248743,1.963256,-1.0,1.0,Par025,895,2.186375,1.0
960,383.0,2.245485,0.00042,150.242064,1.963241,-1.0,1.0,Par025,896,2.245485,1.0
961,391.0,1.35605,0.000265,150.230943,1.963366,15.198019801980196,1.0,Par025,897,1.35605,1.0
962,396.0,1.17489,0.00019,150.236898,1.963516,13.177570093457945,1.0,Par025,898,1.17489,1.0
963,400.0,0.82601,0.0,150.255086,1.963567,6.071232876712329,4.0,Par025,899,0.82601,4.0
964,405.0,2.244255,0.000715,150.247612,1.963563,-1.0,1.0,Par025,900,2.244255,1.0
965,453.0,1.06716,0.00012,150.23234,1.96419,68.1704260651629,1.0,Par025,901,1.06716,1.0
966,476.0,0.89751,0.00149,150.240064,1.964448,10.331950207468878,4.0,Par025,902,0.89751,1.5
967,492.0,0.800875,0.0,150.243588,1.964584,10.331707317073173,4.0,Par025,903,1.3605182726366944,1.5
968,504.0,1.36708,0.0,150.228703,1.964563,6.150990099009901,1.0,Par025,904,1.36708,1.0
969,510.0,1.35524,0.0,150.259587,1.964753,13.197026022304833,1.0,Par025,905,1.35524,1.0
970,534.0,1.92888,0.0017399999999999,150.230281,1.965056,-1.0,2.0,Par025,906,1.92888,2.0
971,584.0,1.14615,0.0,150.227987,1.965428,12.926374650512582,1.0,Par025,907,1.14615,1.0
972,647.0,1.988265,0.000255,150.22454,1.966045,-1.0,1.0,Par025,908,1.988265,1.0
973,661.0,1.35524,0.0,150.229899,1.966152,15.963756177924218,1.0,Par025,909,1.35524,1.0
974,789.0,1.82384,0.0,150.225117,1.967525,-1.0,1.0,Par025,910,1.82384,1.0
976,797.0,2.12254,0.0,150.246374,1.967634,-1.0,2.0,Par025,911,2.12254,2.0
977,822.0,1.193385,0.000595,150.258492,1.967915,12.146666666666668,1.0,Par025,912,1.193385,1.0
978,882.0,1.22457,0.0,150.239389,1.968408,10.763209393346385,2.0,Par025,913,1.22457,2.0
979,904.0,0.7958350000000001,0.0,150.242174,1.968857,7.6871921182266,4.0,Par025,914,0.7958350000000001,4.0
980,919.0,0.6898,0.00141,150.223976,1.96897,6.704312114989733,4.0,Par025,915,0.6898,1.5
981,933.0,1.265,0.0,150.259186,1.968764,13.136826783114993,1.0,Par025,916,1.265,1.0
982,939.0,2.21278,0.00044,150.237997,1.969177,-1.0,1.0,Par025,917,2.21278,1.0
983,958.0,1.07685,0.0003,150.256182,1.969349,12.708333333333332,1.0,Par025,918,1.07685,1.0
984,1110.0,2.10391,0.0,150.240297,1.970627,-1.0,1.0,Par025,919,2.10391,1.0
985,1154.0,0.87676,0.0,150.230089,1.970928,22.09230769230769,4.0,Par025,920,0.87676,1.5
986,1174.0,1.41226,0.0,150.258461,1.971148,5.968379446640316,1.0,Par025,921,1.41226,1.0
988,1286.0,1.423235,0.0002,150.241429,1.972009,51.10041265474553,1.0,Par025,922,1.423235,1.0
990,1381.0,1.429505,0.000985,150.241626,1.973111,2.534059945504087,4.0,Par025,923,1.429505,4.0
992,1501.0,1.238425,0.001255,150.253573,1.974185,4.557798165137615,4.0,Par025,924,1.238425,4.0
993,1526.0,2.22411,0.00019,150.261965,1.973831,-1.0,1.0,Par025,925,2.22411,1.0
994,1584.0,2.170325,0.000345,150.262014,1.974932,-1.0,2.0,Par025,926,2.170325,2.0
995,1699.0,1.404875,0.00062,150.236412,1.975958,6.368563685636857,1.0,Par025,927,1.404875,1.0
996,1716.0,1.41254,0.000725,150.237076,1.976051,2.7852998065764023,4.0,Par025,928,1.41254,4.0
997,1815.0,1.253755,0.00052,150.231034,1.97695,9.514563106796118,1.0,Par025,929,1.253755,1.0
998,1816.0,1.2383,0.0,150.231259,1.977013,5.040100250626566,1.0,Par025,930,1.2383,1.0
999,1830.0,1.1726450000000002,0.00098,150.239099,1.977002,9.590268886043532,1.0,Par025,931,1.1726450000000002,1.0
1000,1846.0,1.1979449999999998,0.0003,150.258945,1.977215,11.03671706263499,1.0,Par025,932,1.1979449999999998,1.0
1001,1874.0,1.175325,0.00027,150.231681,1.977459,14.217687074829932,1.0,Par025,933,1.175325,1.0
1002,1899.0,2.18436,0.000725,150.260377,1.977731,-1.0,2.0,Par025,934,2.18436,2.0
1003,1953.0,2.22502,0.00071,150.252833,1.978355,-1.0,2.0,Par025,935,2.22502,2.0
1004,1997.0,1.17128,0.000565,150.260181,1.978672,4.867595818815331,2.0,Par025,936,1.17128,2.0
1005,2000.0,1.25516,0.0,150.265662,1.97859,10.0,1.0,Par025,937,1.25516,1.0
1006,2038.0,2.01475,0.0,150.25471,1.979092,-1.0,3.0,Par025,938,2.01475,3.0
1007,2084.0,0.67897,0.00039,150.265861,1.979503,6.1,1.0,Par025,939,0.67897,1.0
1008,2118.0,1.17593,0.00087,150.260926,1.97995,10.992779783393502,2.0,Par025,940,1.17593,2.0
1009,2128.0,1.24709,0.0,150.229369,1.980106,20.136986301369863,1.0,Par025,941,1.24709,1.0
1010,2157.0,2.234795,0.0,150.252469,1.980262,-1.0,2.0,Par025,942,2.234795,2.0
1011,2158.0,2.233655,0.000315,150.252445,1.98034,-1.0,1.0,Par025,943,2.233655,1.0
1012,2166.0,1.91966,0.00083,150.261033,1.98056,-1.0,1.0,Par025,944,1.91966,1.0
1013,2254.0,0.721295,0.001745,150.250499,1.980912,12.483558531627406,1.0,Par025,945,0.721295,1.0
1014,2316.0,2.01475,0.0,150.251767,1.98172,-1.0,1.0,Par025,946,2.01475,1.0
1015,2402.0,0.79801,0.0,150.237408,1.98247,4.625623960066555,4.0,Par025,947,0.79801,4.0
1017,2524.0,1.552355,0.0,150.261603,1.983737,-1.0,1.0,Par025,948,1.552355,1.0
1018,2591.0,1.54658,0.0005499999999999,150.237395,1.984402,-1.0,4.0,Par025,949,1.54658,4.0
1020,2717.0,1.80365,0.0,150.231992,1.985636,-1.0,2.0,Par025,950,1.80365,2.0
1021,2725.0,0.930545,0.000655,150.232831,1.985674,11.209302325581394,4.0,Par025,951,0.930545,1.5
1022,2748.0,1.193745,0.00036,150.25248,1.985818,11.938202247191011,1.0,Par025,952,1.193745,1.0
1023,2793.0,1.5273,0.0,150.266316,1.986244,-1.0,2.0,Par025,953,1.5273,2.0
1024,2880.0,2.2167,0.000705,150.239085,1.986944,-1.0,1.0,Par025,954,2.2167,1.0
1025,2898.0,1.5109,0.000125,150.2649,1.986962,39.53488372093023,1.0,Par025,955,1.5109,1.0
1026,2911.0,1.33536,0.00093,150.236737,1.986797,7.891414141414143,1.0,Par025,956,1.33536,1.0
1027,2970.0,0.78393,0.0,150.264653,1.987483,9.110082304526747,4.0,Par025,957,0.78393,1.5
1029,3035.0,1.34603,0.0,150.252565,1.98798,15.015384615384615,1.0,Par025,958,1.34603,1.0
1030,3058.0,1.34767,0.00023,150.235443,1.988436,12.619718309859154,1.0,Par025,959,1.34767,1.0
1031,3094.0,2.28551,0.0,150.249555,1.988796,-1.0,2.0,Par025,960,2.28551,2.0
1033,3118.0,2.0124,0.0,150.257333,1.989065,-1.0,2.0,Par025,961,2.0124,2.0
1034,3120.0,1.13611,0.000765,150.245085,1.98901,5.528708133971293,1.0,Par025,962,1.13611,1.0
1035,3131.0,1.90615,0.0,150.251245,1.989183,-1.0,2.0,Par025,963,1.90615,2.0
1036,3140.0,1.334475,7.999999999999999e-05,150.232582,1.989144,66.99751861042184,1.0,Par025,964,1.334475,1.0
1037,3143.0,1.76202,0.0,150.253333,1.989233,-1.0,1.0,Par025,965,1.76202,1.0
1038,3185.0,1.5138699999999998,0.000465,150.257929,1.9897,3.561470215462611,2.0,Par025,966,1.5138699999999998,2.0
1039,3188.0,1.33286,0.00061,150.232713,1.98978,6.322008862629247,1.0,Par025,967,1.33286,1.0
1040,3231.0,1.370215,0.000455,150.247779,1.990303,6.0434782608695645,1.0,Par025,968,1.370215,1.0
1041,3237.0,1.179365,0.001075,150.238334,1.99033,8.056994818652852,1.0,Par025,969,1.179365,1.0
1042,3242.0,1.32772,0.0,150.259061,1.990395,5.963636363636363,1.0,Par025,970,1.32772,1.0
1043,3307.0,2.2306,0.00053,150.24373,1.991061,-1.0,1.0,Par025,971,2.2306,1.0
1044,3328.0,0.672445,0.0007999999999999,150.248421,1.991237,9.39703628002044,4.0,Par025,972,0.672445,1.5
1045,3369.0,2.0576100000000004,0.00035,150.23729,1.991689,-1.0,2.0,Par025,973,2.0576100000000004,2.0
1046,3387.0,1.10015,0.00087,150.239902,1.991741,5.527777777777777,1.0,Par025,974,1.10015,1.0
1048,3622.0,0.909305,0.00122,150.244691,1.994967,11.09059434506636,4.0,Par025,975,1.502644181598725,1.5
1049,3638.0,1.217915,0.00055,150.235399,1.99502,7.14987714987715,1.0,Par025,976,1.217915,1.0
1051,3703.0,1.508515,0.00069,150.245311,1.995866,2.152993548387096,4.0,Par025,977,1.508515,1.5
1052,3713.0,0.87971,0.00034,150.241693,1.996477,26.16974972796518,4.0,Par025,978,0.87971,1.5
1053,3717.0,1.17531,0.00067,150.241282,1.996497,18.893905191873586,4.0,Par025,979,1.17531,1.5
1054,3732.0,2.163785,0.0012,150.240348,1.99703,-1.0,2.0,Par025,980,2.163785,2.0
1055,3772.0,1.96099,0.0,150.237161,1.997786,-1.0,1.0,Par025,981,1.96099,1.0
1056,3811.0,2.116085,0.000455,150.236742,1.99983,-1.0,1.0,Par025,982,2.116085,1.0
1058,91.0,1.21334,0.0,150.25258,1.957975,4.051643192488263,4.0,Par025,983,1.21334,1.5
1059,93.0,1.24657,0.00024,150.254536,1.957946,15.886075949367088,1.0,Par025,984,1.24657,1.0
1060,165.0,1.35369,0.00055,150.251991,1.96007,4.95104895104895,4.0,Par025,985,1.35369,1.5
1061,181.0,0.64907,0.0,150.249418,1.960266,13.40909090909091,4.0,Par025,986,1.1615380678042584,1.5
1062,184.0,0.80509,0.0,150.245451,1.960319,7.684210526315789,4.0,Par025,987,1.36604313389534,1.5
1063,191.0,1.05264,0.00133,150.251351,1.960482,8.766233766233766,2.0,Par025,988,1.05264,2.0
1064,348.0,2.20898,0.00099,150.248734,1.962904,-1.0,1.0,Par025,989,2.20898,1.0
1067,493.0,0.90542,0.00052,150.251267,1.96461,12.183708838821492,4.0,Par025,990,0.90542,4.0
1068,572.0,1.82891,0.00073,150.240948,1.965311,-1.0,1.0,Par025,991,1.82891,1.0
1070,776.0,0.85543,0.0,150.245901,1.967284,6.055045871559633,4.0,Par025,992,0.85543,4.0
1071,836.0,0.6521,0.00195,150.235267,1.968113,8.742138364779874,4.0,Par025,993,0.6521,4.0
1072,872.0,2.15227,0.00031,150.241719,1.968574,-1.0,1.0,Par025,994,2.15227,1.0
1073,962.0,1.20388,0.0002,150.226095,1.969269,57.08812260536399,1.0,Par025,995,1.20388,1.0
1074,965.0,1.70637,0.00122,150.250241,1.969427,-1.0,3.0,Par025,996,1.70637,3.0
1075,1163.0,1.70945,0.00082,150.243144,1.971133,-1.0,3.0,Par025,997,1.70945,3.0
1076,1173.0,1.32127,0.00332,150.258611,1.970966,4.742268041237113,4.0,Par025,998,1.32127,4.0
1077,1196.0,1.76434,0.0,150.235495,1.971224,-1.0,2.0,Par025,999,1.76434,2.0
1078,1344.0,1.46774,0.00183,150.237231,1.972792,5.435897435897436,4.0,Par025,1000,1.46774,4.0
1079,1358.0,1.75555,0.00086,150.261883,1.972919,-1.0,2.0,Par025,1001,1.75555,2.0
1080,1497.0,0.67006,0.00015,150.252712,1.973776,69.9619771863118,4.0,Par025,1002,0.67006,1.5
1081,1528.0,2.23221,0.00035,150.261912,1.974293,-1.0,1.0,Par025,1003,2.23221,1.0
1082,1530.0,1.40169,0.00146,150.249516,1.974368,6.831275720164609,1.0,Par025,1004,1.40169,1.0
1083,1624.0,2.24448,0.00134,150.240292,1.975257,-1.0,1.0,Par025,1005,2.24448,1.0
1084,1652.0,0.87051,0.00057,150.262351,1.975537,19.976771196283394,4.0,Par025,1006,0.87051,1.5
1085,1662.0,1.94996,0.0,150.236418,1.97543,-1.0,1.0,Par025,1007,1.94996,1.0
1086,1837.0,1.14519,0.00142,150.265199,1.977233,6.499442586399108,4.0,Par025,1008,1.14519,4.0
1087,1857.0,0.85751,0.00047,150.257656,1.977311,20.79107505070994,4.0,Par025,1009,0.85751,4.0
1088,2051.0,2.0124,0.0,150.254636,1.979226,-1.0,1.0,Par025,1010,2.0124,1.0
1089,2052.0,2.0124,0.0,150.254751,1.979267,-1.0,1.0,Par025,1011,2.0124,1.0
1090,2250.0,2.01756,0.00125,150.252485,1.981245,-1.0,2.0,Par025,1012,2.01756,2.0
1091,2257.0,0.90862,0.00149,150.266956,1.981351,7.581120943952803,4.0,Par025,1013,0.90862,4.0
1092,2357.0,1.46193,0.0006,150.255596,1.982231,3.0166666666666666,4.0,Par025,1014,1.46193,1.5
1093,2541.0,2.03925,0.00068,150.230993,1.983917,-1.0,2.0,Par025,1015,2.03925,2.0
1094,2916.0,2.33416,0.00144,150.256053,1.98722,-1.0,1.0,Par025,1016,2.33416,1.0
1095,2951.0,1.475,0.00101,150.262796,1.987499,12.417582417582418,4.0,Par025,1017,3.357643855346072,1.5
1096,3093.0,0.93821,0.0006,150.240466,1.988837,20.697167755991284,4.0,Par025,1018,1.5405317532905771,1.5
1097,3098.0,1.34603,0.0,150.241794,1.98889,4.568493150684931,4.0,Par025,1019,1.34603,1.5
1098,3138.0,0.92683,0.00062,150.254923,1.98919,15.454545454545457,4.0,Par025,1020,1.5256152832731655,1.5
1100,3359.0,0.76996,0.0,150.242352,1.991494,10.16,4.0,Par025,1021,2.116305179074074,1.5
1101,3388.0,1.15235,0.0,150.256819,1.991755,5.652173913043479,4.0,Par025,1022,2.789565556385502,1.5
1103,3545.0,2.10329,0.00085,150.243024,1.99371,-1.0,1.0,Par025,1023,2.10329,1.0
1104,3551.0,0.88783,0.0018,150.239527,1.993676,8.75598086124402,4.0,Par025,1024,0.88783,1.5
1105,3770.0,1.95719,0.00095,150.237224,1.997532,-1.0,2.0,Par025,1025,1.95719,2.0
1106,3690.0,0.93157,0.00084,150.245748,1.995988,17.61467889908257,4.0,Par025,1026,1.5318282945106465,1.5
1107,20.0,0.83954,0.00119,150.132151,2.417949,5.816326530612245,4.0,Par026,1027,1.411198880125553,1.5
1108,26.0,1.25407,0.00132,150.130547,2.418153,3.495630461922597,2.0,Par026,1028,1.25407,2.0
1109,34.0,1.79873,0.0,150.131208,2.418556,-1.0,3.0,Par026,1029,1.79873,3.0
1110,38.0,1.79528,0.0,150.130996,2.418756,-1.0,1.0,Par026,1030,1.79528,1.0
1111,52.0,1.10798,0.0,150.130698,2.4192,5.404255319148936,2.0,Par026,1031,1.10798,2.0
1112,56.0,0.73552,0.0,150.128406,2.419452,13.454810495626823,4.0,Par026,1032,0.73552,1.5
1113,78.0,0.84244,0.00047,150.126963,2.420256,8.815533980582524,4.0,Par026,1033,0.84244,4.0
1114,118.0,1.2383,0.0,150.135261,2.421134,2.675767918088737,4.0,Par026,1034,1.2383,1.5
1115,122.0,0.72782,0.00021,150.132336,2.421125,8.056968463886061,1.0,Par026,1035,0.72782,1.0
1116,153.0,2.25612,0.00076,150.125585,2.42209,-1.0,2.0,Par026,1036,2.25612,2.0
1118,243.0,0.92529,0.00027,150.13314,2.423513,21.265560165975103,4.0,Par026,1037,0.92529,1.5
1119,259.0,1.39713,0.00063,150.121321,2.4237,6.098654708520179,1.0,Par026,1038,1.39713,1.0
1120,293.0,1.36014,0.00054,150.121452,2.424316,5.574850299401198,1.0,Par026,1039,1.36014,1.0
1121,301.0,1.37787,0.00091,150.121042,2.424341,3.444108761329305,2.0,Par026,1040,1.37787,2.0
1122,311.0,0.85179,0.00147,150.125357,2.424581,7.380073800738007,4.0,Par026,1041,0.85179,1.5
1123,314.0,1.24354,0.00056,150.13423,2.424649,5.152542372881356,1.0,Par026,1042,1.24354,1.0
1124,366.0,2.08539,0.0,150.11513,2.425538,-1.0,1.0,Par026,1043,2.08539,1.0
1125,408.0,0.63055,0.00044,150.136549,2.426182,21.1,4.0,Par026,1044,0.63055,1.5
1126,422.0,1.24262,0.0,150.113417,2.426272,3.748031496062992,4.0,Par026,1045,1.24262,1.5
1127,582.0,2.30421,0.0,150.133784,2.428012,-1.0,4.0,Par026,1046,2.30421,4.0
